tweet_id,text,retweet,likes
1442029656107102212,"RT @SenWhitehouse: Kick out the bottom of the food chain and lots of stuff collapses. Up one step is the pteropod, a core species suffering…",398,0
1442029657507778567,"@Europol HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029673341456389,"RT @SloughCouncil: The council has published a Climate Change Strategy and Action Plan. 
This includes how buildings can become more energy…",1,0
1442029677065826307,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442029677225283596,"RT @iyer_sk: @manickamtagore @ArvindKejriwal @NewIndianXpress 2/2 
You are, I think, being against the coal-fired power plants, in a better…",4,0
1442029681079820293,"@Europol @poliziadistato @_Carabinieri_ HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029682745126915,"@BJP4India @narendramodi Does Modi even understand what climate change is? 
https://t.co/kT0ZnUAQEy",0,0
1442029690970165249,RT @LeeWhiteCBE: John Kerry @ClimateEnvoy and I agreed that we cannot win the battle against climate change without keeping the #NatureBase…,25,0
1442029704639246338,"@Europol @GardaTraffic HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029706103205890,@playgirlfenty Yes. And climate change. And UX. Because im multifaceted. 💀 but I guess idk.,0,0
1442029707759951873,"@Sean_M0 @JerylBier You're afflicted with fox news brainworms. 

Anyone promoting sabotage as a solution to climate change is not in favor of gun control.",0,0
1442029721101996033,"RT @PialShil: Humans are solely responsible for Climate Change. If humans don't change their destructive activities, which are harmful to o…",8,0
1442029726730698757,"@kinley_brenda @13lucybee @ReverendWarnock #YesWeAreDemocratsWeAreThePeople
Our vote support causes from Climate Change, Serving the Homeless, and the Workers who live in Poverty, Ending Discrimination, the Equality Act, and Vaccines. Yes, we can make a difference in America's elections.",0,0
1442029732082724869,Climate change in Russia: Can Siberia's permafrost be saved? | Focus on ... https://t.co/nRuLeaUTbk via @YouTube @dwnews,0,0
1442029732569108492,RT @PeterDClack: The real driver of earth's changing climate is now live. See how thin the surface of earth is and the power and might of n…,51,0
1442029732707454980,"@Europol @poliziadistato HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029747643371528,"RT @SenWarren: Big banks have put trillions into financing fossil fuel exploration, drilling &amp; trading—worsening the #ClimateCrisis &amp; putti…",290,0
1442029750546010112,RT @LondonPortAuth: #ClimateChange on the Thames: How it could affect the operation of the #PortofLondon https://t.co/q6zifmTvV9 #PledgetoN…,2,0
1442029757634203656,"@Europol @poliziadistato HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029758150156296,"RT @ANI: PM Modi has established India as a global player with discussion on terrorism, climate change, and how a solution can be brought w…",16,0
1442029758812807171,RT @bugwannostra: Morrison holding a climate change summit is like a snail entering the men's 100m at the Olympics.,130,0
1442029775401336835,"RT @cnni: New air quality guidelines published by the World Health Organization could prevent millions of deaths globally each year, the UN…",40,0
1442029776596733953,"RT @instanterudite: The problem with Australia not wanting to be seen as being out of step with likeminded democracies on climate change, i…",257,0
1442029795982725124,"RT @KyleaTink: ‘The big idea is to get the right people in parliament so we can get Australia unblocked on the important issues, starting w…",75,0
1442029800391065601,Greetings environmentalists! Your number one contaminating company Coca Cola is partially responsible for HALF A MILLION tonnes of plastic pollution😷! Fun fact  climate change is a real thing!  Tune in for more behind closed door stats!,0,0
1442029815985360897,RT @MZZRS: Minister @AnzeLog accompanied President @BorutPahor who addressed the @UN GA at the general debate on behalf of Slovenia 🇸🇮. He…,5,0
1442029818623578116,"RT @Vic_Rollison: Morrison has played down the dangers of covid since pandemic day 1 and because of this, is not fit to lead us through it.…",21,0
1442029822050373634,"@Sungrow_Power HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029831017807876,"@biggyswole @GCApeStrategy @TheNaturalDCA My point is that in the end, this is all about politics. They’re keeping you and I busy arguing even though we’re strangers while decisions are made that are going to impact generations to come. It might be debt increase or the dangers of climate change. DC is in a stalemate.",0,0
1442029837753802753,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442029844410220552,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442029844590641154,Radical Greta Thunberg Rips 'Hypocrisy' of Biden's 'Build Back Better' Agenda at Climate Change Protest in Berlin https://t.co/UDvRHCCFVX,0,0
1442029847585325059,@vajolleratzii climate change anxiety is biden voters problem,0,0
1442029848700993541,"RT @observationpt: This morning Morrison boldly announced, while the rest of the world acts on climate change, the Liberals and Nationals p…",9,0
1442029849212866560,"RT @__mateen: Imagine maryam safdar speaking on geopolitics, climate change, money laundering, disputed issue of Kashmir from the podium of…",84,0
1442029854208061443,"@Sungrow_Power HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029865914417153,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442029876039467012,"@Sungrow_Power HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029878862254083,"RT @EthosLifestyle: New study says huge flocks of #birds moved to cities during the #pandemic

“The remarkable thing is how species changed…",2,0
1442029897631911940,"@Legris3678 @euronews You don't believe men pump CO2 &amp; other greenhouse gases into the atmosphere?  Wow I've never come across a real climate change denier before - do you think God ordered the floods?

There'll be no Western Civilization if we don't fix Climate Change in the 5 years ahead.",0,0
1442029900597121028,"@Sungrow_Power HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029941235851265,"Climate change is one of the primary existential threats that our planet faces today. Imran Khan
#مسلم_امہ_کالیڈر_کپتان https://t.co/WF6bu0akOj",1,4
1442029946029817860,RT @blessed1994heal: @iyoba4u @antonioguterres @UN Support Ethiopia ! The country leading the world by the number of trees planted every ye…,1,0
1442029948999376905,"RT @latimeralder: Fight Climate Change!

Defeat Global Warming!

Save the NHS Winter Crisis! https://t.co/V0F09n9OT1",8,0
1442029951721607168,"Hi #GretaThunberg !!

Despite having the majority and spending so many years, you have not been able to change the climate on this planet. No one likes my tweets, and people are constantly dying of various afflictions.

#Montana #Amtrak
https://t.co/baZ1Bmdo2q https://t.co/cL6BmI5V4V",0,0
1442029951872475139,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1913,0
1442029967164903425,"RT @_kirawalker: After being abandoned for half a century, the recovery of transhumance in Spain demonstrates how pastoralism, a sustainabl…",9,0
1442029981496844302,"@cjtjgeol @PeZzy @rln_nelson @wilescape @IanDJbrown2 @rdqBlueRidge @Sir_Kaz_Cow @RobMeekel @Gordon_DHG @JFowles123 @ejwwest @TyotoRiffle @TheDisproof @25_cycle @thinks_about_it @Narvuntien @BridgetHolmstro @Tony__Heller @Climatehope2 @obannan @HalBrow68884227 @Barbarajdurkin @StormSignalSA @PhilipJ61183105 @NMSportster @WayneAllanH @Canadianworker2 @JamesburnerS @DawnTJ90 @mentalmal1 @jar61354 @insane_voice @All_Day_SCIfi @Mainetain21 @jasonpaisley @Rob46401650 @MikeDel21893959 @Knah22 @d_e_mol @DLMtd2 @UCBearcat90 @RoyPentland @RijpeW @hadleyjohn @AffitThro @GeraldKutney @Cole44749821 @SapientHetero @hfjohnsen @0Sundance Hmmm. Apparently your colleagues of the Society of Exploration Geophysicists don’t agree with your stance. Crudely put as it is. #ClimateBrawl 

https://t.co/MrYf8Mzfnx",0,1
1442029984596516864,If Maathai woke up today &amp; walked down Waiyaki way. She will be convinced it's 5021 and climate change  got people but alas! It's just ten years since she left. https://t.co/JQGsVauYvc,1,1
1442029985716269057,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442029992334925825,"RT @TerryReintke: GOOD MORNING 💚😘✨🌈

This one already voted. 

In an election that is probably the most important federal election in Germa…",18,0
1442029999091896329,"@Tesla HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030025121882114,"RT @KHayhoe: Guilt is a very powerful motivator, don't get me wrong. And as a response to those who have deliberately chosen to obscure the…",45,0
1442030028154232835,"@Tesla HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030029316104196,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,649,0
1442030031107072001,"Sunday morning musings: Why are older voters so worried about national debt, which they won't be around to worry about but won't destroy life on Earth as we know it, and not about climate change, which they also won't be around to worry about but definitely will? #btw2021",0,1
1442030051193622538,"@Tesla HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030063738777610,RT @halphelt: I beg of you to stop agreeing with the headlines telling you that fighting climate change is futile,7,0
1442030064229441536,RT @POTUS: This morning I’m hosting Indian Prime Minister Narendra Modi at the White House for a bilateral meeting. I look forward to stren…,8020,0
1442030072941072390,"@Tesla HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030080197201920,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11608,0
1442030081300307970,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442030107162386438,"RT @InsafPK: Key Points Highlights PM @ImranKhanPTI address #UNGA
1-COVID 19
2-Islamophobia
3-Ecnomic downfall
4-Indian Atrocities
5-Climat…",199,0
1442030115844608003,"RT @helenhainesindi: Yet again, Barnaby Joyce has failed to outline a plan for action on climate change and regional Australia. He knows wh…",99,0
1442030126300991496,"RT @ProfStrachan: New Podcast

Sixty years of #Climate warnings: the signs that were missed (and ignored)

""The effects of ‘weird weather’…",82,0
1442030129820090369,"RT @KHayhoe: What's truly preventing climate action? It's not them, or me, or you: it’s much bigger than that. It's the companies who hold…",120,0
1442030142088491010,"RT @MyZeroCarbon: .
(not just the Canadian) finance industry has “an obligation” to act on #climatechange

https://t.co/4i4ymFoiBK

#climat…",2,0
1442030160576802819,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442030161881288709,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442030175995138057,Vanuatu to push international court for climate change action - Al Jazeera #Tonga https://t.co/mvg19ydZ3j,0,0
1442030182701748229,"@Renegade_Inc Guilty secret but I actually liked his shows.
It's a shame he started using them to plug Climate change malarkey but those are the times...",0,0
1442030183477825538,"RT @M_Ghazi_Abbas: Key Points Highlights PM @ImranKhanPTI address #UNGA
1-COVID 19
2-Islamophobia
3-Ecnomic downfall
4-Indian Atrocities
5-…",15,0
1442030191656648708,"@BillGates HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030210417790977,Pacific nations appeal for solidarity to combat COVID-19 and climate change | | UN News #Tonga https://t.co/AhLhaELEl6,0,0
1442030222480609281,RT @Bowenchris: Frydenberg has been a key member of an 8 year old govt which has wrecked progress on climate change at every chance &amp; he ha…,751,0
1442030228507869185,Re-reading @MaryHeglar 'i work in the environmental movement. I don’t care if you recycle.” Climate crisis is not your fault. Personal actions are 'dangerous stopping points'. 🔥https://t.co/qwytZlC7fD,0,1
1442030238570094594,"This haunting vision of climate change could concentrate minds at Cop26.
https://t.co/sHuXt9N6tv

via @GoogleNews",0,0
1442030248577708032,"RT @abdulawalbd: People’s Assembly in Bangladesh on people’s health, livelihood and climate change.  #PeoplesAssembly #VaccineEquity  @Acti…",0,0
1442030258375598080,"RT @M_Ghazi_Abbas: Key Points Highlights PM @ImranKhanPTI address #UNGA
1-COVID 19
2-Islamophobia
3-Ecnomic downfall
4-Indian Atrocities
5-…",15,0
1442030265723850755,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442030267128946694,"RT @M_Ghazi_Abbas: Key Points Highlights PM @ImranKhanPTI address #UNGA
1-COVID 19
2-Islamophobia
3-Ecnomic downfall
4-Indian Atrocities
5-…",15,0
1442030278143356929,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442030278776557568,"@JeffBezos HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030281641246721,RT @communicipalist: #SocialistSunday Thought for the Day! There are only two sides in the ongoing global war - those who are light and lif…,23,0
1442030283759538179,"RT @AlexTaylorNews: ""There weren't many people in the room""

For once in his life, in his speech on climate change at the UN, Johnson told…",28,0
1442030303883763712,"RT @MichaelEMann: ""Climate change: Scientists are not scaremongers but it's time to feel afraid"" [I would say, it's time to feel the URGENC…",282,0
1442030303946567688,"@CNBCtech @JeffBezos HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030312167411715,RT @AliceGartonCE: Vanuatu launches campaign to take climate change to the ‘World Court’ the ICJ. An Advisory Opinion carries huge legal we…,38,0
1442030321713639430,"RT @AbolitionF_ists: And at some point, especially as we watch climate change talks get folded into a green capitalism project, where water…",24,0
1442030324402192388,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442030330144194565,"@JeffBezos @BorisJohnson HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030334900678657,RT @BNNBloomberg: It would be one thing if there was “an endless pot of gold” that Canadian property and casualty insurers could turn to of…,1,0
1442030336846618628,"RT @sperlock222: CLIMATE CHANGE WAS ONCE CALLED GLOBAL WARMING. A MORE APPROPRIATE NAME IS ""CLIMATE IMBALANCE"" THE GIFT OF BALANCE BEING WI…",132,0
1442030358887796736,RT @PeterDClack: The real driver of earth's changing climate is now live. See how thin the surface of earth is and the power and might of n…,51,0
1442030360347361282,"RT @POTUS: From extreme storms to relentless wildfires, we’re witnessing the devastating impact of climate change every day.

We need to ac…",1632,0
1442030361567891458,RT @LeaveHQ: Climate change is a hoax but politicians have a hard-on for it because it's the perfect pretext to remove your freedoms and st…,11,0
1442030363682000898,"RT @ClimateGroup: Read the latest thought leadership from #ClimateWeekNYC Platinum Sponsor @PwC's @EmmaHLCox, Global Climate Leader, and @M…",205,0
1442030372846505984,RT @callrad: Yindyssagh! To celebrate European Day of Languages have a go at trying some phrases about climate change from one of the Briti…,15,0
1442030377099530240,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442030387950063617,"@zalisteggall @VoicesForAU But Zali, as much as your stand for cation on climate change is appreciated, you own pro-LNP voting record does not really bear a whole lot of scrutiny either, does it?",0,0
1442030406551826447,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442030410725085189,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442030412428038145,RT @lemire: New release of the simdjson library: version 1.0. Parse JSON multiple times faster. Help fight climate change by using several…,36,0
1442030419201826827,"@AlboMP As someone with cerebral palsy + epilepsy, climate change is affecting my safety + ability to work now. Also, while I have no work, DSP is ⬇️ the poverty line + this is a negative impact on the economy. If gov can afford billions for big business, let’s lift ppl out of poverty",0,0
1442030420741312512,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1913,0
1442030430002155523,"RT @cinziaberardi1: @PeterSweden7 The Agenda is all about climate change, which is set to be the new pandemic. Italian pm was clear about t…",31,0
1442030430723579913,@Sen_JoeManchin Does this want to preserve the new river gorge or kill it.   The physical infrastructure bill with climate change will preserve it for years to come.  Otherwise this is BS.,0,0
1442030438072000512,"RT @UsanasF: #JustIn
The global impact of the coronavirus pandemic, security, and climate change was at the forefront of discussions during…",2,0
1442030442996289536,Vanuatu to seek international court opinion on climate change rights https://t.co/rHyiWj493Y,5,13
1442030459718885378,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442030497383665671,"RT @ProudOldSoldier: So latest scientific report on Great Barrier Reef show we now have record levels of Coral. 🤔 

Bloody Climate Change 🙄",65,0
1442030498860175360,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1913,0
1442030510570676226,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442030514374733828,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1913,0
